subject,organizer,required_attendees,optional_attendees,start_time,end_time,duration_minutes,location,is_recurring,recurrence_pattern,response_status,is_wasteful
Weekly Team Sync - Marketing,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy;Julia Ward;Kevin Ross;Laura Bennett;Mike Coleman;Nina Gray,,2026-05-05T11:15:00.817065,2026-05-05T12:17:00.817065,62,Conference Room,True,weekly,Accepted,False
Sales & Engineering Alignment,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Alice Chen;Bob Smith;Carol Wang,,2026-05-05T11:00:00.817065,2026-05-05T11:46:00.817065,46,Conference Room,True,weekly,Accepted,False
Marketing Campaign Review,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy;Julia Ward;Kevin Ross;Laura Bennett;Mike Coleman;Nina Gray;Kate Martinez;Liam Anderson,,2026-05-05T09:45:00.817065,2026-05-05T10:50:00.817065,65,Conference Room,True,weekly,Accepted,False
1:1 - Manager Check-in,Bella Martinez,Bella Martinez;Xavier Brown,,2026-05-05T13:00:00.817065,2026-05-05T13:32:00.817065,32,Virtual,True,weekly,Accepted,False
Status Update - Operations,Oscar Reed,Oscar Reed;Penny Brooks;Quincy Powell;Ruby Sanders;Steve Hughes;Tara Jenkins,,2026-05-05T16:45:00.817065,2026-05-05T17:12:00.817065,27,Conference Room,True,weekly,Accepted,True
Daily Standup - Operations,Oscar Reed,Oscar Reed;Penny Brooks;Quincy Powell;Ruby Sanders;Steve Hughes,,2026-05-06T09:30:00.817065,2026-05-06T09:47:00.817065,17,Virtual,True,daily,Accepted,False
Daily Standup - Sales,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Xavier Brown;Yuki Tanaka,,2026-05-07T15:30:00.817065,2026-05-07T15:46:00.817065,16,Virtual,True,daily,Accepted,True
Daily Standup - Sales,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Xavier Brown;Yuki Tanaka,,2026-05-08T10:30:00.817065,2026-05-08T10:51:00.817065,21,Virtual,True,daily,Accepted,False
Daily Standup - Marketing,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy,,2026-05-11T11:45:00.817065,2026-05-11T12:09:00.817065,24,Virtual,True,daily,Accepted,True
Daily Standup - Product,Kate Martinez,Kate Martinez;Liam Anderson;Maya Patel;Noah Taylor;Olivia White,,2026-05-12T09:45:00.817065,2026-05-12T10:10:00.817065,25,Virtual,True,daily,Accepted,False
Weekly Team Sync - Operations,Oscar Reed,Oscar Reed;Penny Brooks;Quincy Powell;Ruby Sanders;Steve Hughes;Tara Jenkins;Umar Perry;Vera Long;Wade Butler;Xena Barnes,,2026-05-12T14:30:00.817065,2026-05-12T15:38:00.817065,68,Conference Room,True,weekly,Accepted,False
Sales & Engineering Alignment,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Alice Chen;Bob Smith;Carol Wang,,2026-05-12T10:15:00.817065,2026-05-12T10:58:00.817065,43,Conference Room,True,weekly,Accepted,False
Marketing Campaign Review,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy;Julia Ward;Kevin Ross;Laura Bennett;Mike Coleman;Nina Gray;Kate Martinez;Liam Anderson,,2026-05-12T10:30:00.817065,2026-05-12T11:27:00.817065,57,Conference Room,True,weekly,Accepted,True
1:1 - Manager Check-in,Bob Smith,Bob Smith;Jack Wilson,,2026-05-12T10:15:00.817065,2026-05-12T10:51:00.817065,36,Virtual,True,weekly,Accepted,False
Status Update - Marketing,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy;Julia Ward,,2026-05-12T12:45:00.817065,2026-05-12T13:24:00.817065,39,Conference Room,True,weekly,Accepted,True
Daily Standup - Sales,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Xavier Brown;Yuki Tanaka,,2026-05-13T10:30:00.817065,2026-05-13T10:42:00.817065,12,Virtual,True,daily,Accepted,False
Daily Standup - Sales,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Xavier Brown;Yuki Tanaka,,2026-05-14T11:30:00.817065,2026-05-14T11:44:00.817065,14,Virtual,True,daily,Accepted,False
Daily Standup - Operations,Oscar Reed,Oscar Reed;Penny Brooks;Quincy Powell;Ruby Sanders;Steve Hughes,,2026-05-15T13:30:00.817065,2026-05-15T13:48:00.817065,18,Virtual,True,daily,Accepted,False
All-Hands Meeting,Alice Chen,Alice Chen;Bob Smith;Carol Wang;David Lee;Emma Brown;Frank Miller;Grace Kim;Henry Davis;Iris Johnson;Jack Wilson;Kate Martinez;Liam Anderson;Maya Patel;Noah Taylor;Olivia White;Paul Garcia;Quinn Rodriguez;Rachel Green;Sam Thompson;Tina Lopez;Uma Singh;Victor Chen;Wendy Park;Xavier Brown;Yuki Tanaka;Zara Ahmed;Aaron Scott;Bella Martinez;Carlos Rivera;Diana Foster;Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy;Julia Ward;Kevin Ross;Laura Bennett;Mike Coleman;Nina Gray;Oscar Reed;Penny Brooks;Quincy Powell;Ruby Sanders;Steve Hughes;Tara Jenkins;Umar Perry;Vera Long;Wade Butler;Xena Barnes,,2026-05-15T09:15:00.817065,2026-05-15T10:14:00.817065,59,Conference Room,True,monthly,Accepted,False
